product_name,product_category,product_id,event_time
coconut water energy drink,refrigerated,P16444,2023-01-07T13:18:19.399Z
ginger peach green tea,tea,P16445,2023-01-07T13:18:19.399Z
original sambucus standardized elderberry bioavailable extract,vitamins supplements,P16446,2023-01-07T13:18:19.399Z
cheery cherry zfruit and veggie,energy granola bars,P16447,2023-01-07T13:18:19.399Z
fine hazelnut chocolates,candy chocolate,P16448,2023-01-07T13:18:19.399Z
chocolate mint crisp protein bar,energy granola bars,P16449,2023-01-07T13:18:19.399Z
ice cream  the original salted caramel,ice cream ice,P16450,2023-01-07T13:18:19.399Z
aged vermont white cheddar cheese,packaged cheese,P16451,2023-01-07T13:18:19.399Z
"ice cream, super premium, coffee",ice cream ice,P16452,2023-01-07T13:18:19.399Z
toasteds savory onion crackers,crackers,P16453,2023-01-07T13:18:19.399Z
reduced fat provolone cheese with smoke flavor,packaged cheese,P16454,2023-01-07T13:18:19.399Z
organic cranberry,juice nectars,P16455,2023-01-07T13:18:19.399Z
vanilla ice cream with milk chocolate,ice cream ice,P16456,2023-01-07T13:18:19.399Z
stevia in the raw baking bag,baking ingredients,P16457,2023-01-07T13:18:19.399Z
rum raisin ice cream,ice cream ice,P16458,2023-01-07T13:18:19.399Z
truffle parmesan macaroni & cheese bowl,frozen meals,P16459,2023-01-07T13:18:19.399Z
poultry magic seasoning blends,spices seasonings,P16460,2023-01-07T13:18:19.399Z
emperor's pu-erh tea,tea,P16461,2023-01-07T13:18:19.399Z
"tortilla chips, clasico, jalapeno lime",chips pretzels,P16462,2023-01-07T13:18:19.399Z
thin stackers brown rice lightly salted,crackers,P16463,2023-01-07T13:18:19.399Z
"organic baby food sweet potato apple, grape & spinach 2",baby food formula,P16464,2023-01-07T13:18:19.399Z
organic whole wheat flour,baking ingredients,P16465,2023-01-07T13:18:19.399Z
lowfat kefir plain unsweetened,yogurt,P16466,2023-01-07T13:18:19.399Z
limu lemon antioxidant infusions beverage,refrigerated,P16467,2023-01-07T13:18:19.399Z
max gel clog remover,cleaning products,P16468,2023-01-07T13:18:19.399Z
slow churned texas pecan pie,ice cream ice,P16469,2023-01-07T13:18:19.399Z
organic original white tea,tea,P16470,2023-01-07T13:18:19.399Z
"organic baby food, sweet potatoes starting solids 1",baby food formula,P16471,2023-01-07T13:18:19.399Z
protein plus chocolate protein shake,refrigerated,P16472,2023-01-07T13:18:19.399Z
super sticks,chips pretzels,P16473,2023-01-07T13:18:19.399Z
stage 2 lentil squash apricot baby food,baby food formula,P16474,2023-01-07T13:18:19.399Z
culture club kombucha goji ginger,refrigerated,P16475,2023-01-07T13:18:19.399Z
juices to go apple 100% juice,juice nectars,P16476,2023-01-07T13:18:19.399Z
evaporated milk,baking ingredients,P16477,2023-01-07T13:18:19.399Z
organic butternut squash ravioli,frozen meals,P16478,2023-01-07T13:18:19.399Z
takis nitro habanero tortilla chips,chips pretzels,P16479,2023-01-07T13:18:19.399Z
soy curls,chips pretzels,P16480,2023-01-07T13:18:19.399Z
fine shredded mexican cheese,packaged cheese,P16481,2023-01-07T13:18:19.399Z
natural white grape aloe water,refrigerated,P16482,2023-01-07T13:18:19.399Z
cinnamon currant flax seed crackers,crackers,P16483,2023-01-07T13:18:19.399Z
oyster crackers,crackers,P16484,2023-01-07T13:18:19.399Z
creamy orange bars with vanilla ice cream,ice cream ice,P16485,2023-01-07T13:18:19.399Z
ground saigon cinnamon,spices seasonings,P16486,2023-01-07T13:18:19.399Z
calcium and vitamin d3 supplement,vitamins supplements,P16487,2023-01-07T13:18:19.399Z
organic madagascar vanilla wafer ice cream sandwich,ice cream ice,P16488,2023-01-07T13:18:19.399Z
seasoning fennel seeds,spices seasonings,P16489,2023-01-07T13:18:19.399Z
3 packs assorted bottle brushes,cleaning products,P16490,2023-01-07T13:18:19.399Z
diet cranberry with lime juice,juice nectars,P16491,2023-01-07T13:18:19.399Z
organic chocolate chip cookie coconut milk ice cream,ice cream ice,P16492,2023-01-07T13:18:19.399Z
0% milkfat greek plain yogurt,yogurt,P16493,2023-01-07T13:18:19.399Z
almond milk peach yogurt,yogurt,P16494,2023-01-07T13:18:19.399Z
garden isle medium roast single serve cups coffee,coffee,P16495,2023-01-07T13:18:19.400Z
vitamin d3 2000 iu softgels,vitamins supplements,P16496,2023-01-07T13:18:19.400Z
spicy dark chocolate bar,energy granola bars,P16497,2023-01-07T13:18:19.400Z
smooth & silk 2 in 1 shampoo & conditioner,hair care,P16498,2023-01-07T13:18:19.400Z
gotta do chocolate ice cream,ice cream ice,P16499,2023-01-07T13:18:19.400Z
peach zero calorie iced tea,tea,P16500,2023-01-07T13:18:19.400Z
green machine juice smoothie,refrigerated,P16501,2023-01-07T13:18:19.400Z
tart cherry juice,refrigerated,P16502,2023-01-07T13:18:19.400Z
sweet & spicy granola bars,energy granola bars,P16503,2023-01-07T13:18:19.400Z
coconut water with pineapple,juice nectars,P16504,2023-01-07T13:18:19.400Z
tomato basil lentil chips,chips pretzels,P16505,2023-01-07T13:18:19.400Z
major dickason's blend dark roast ground coffee,coffee,P16506,2023-01-07T13:18:19.400Z
shredded italian pizza cheese,packaged cheese,P16507,2023-01-07T13:18:19.400Z
5-htp 50 mg tablets,vitamins supplements,P16508,2023-01-07T13:18:19.400Z
white tea with lime & pomegrante,tea,P16509,2023-01-07T13:18:19.400Z
premium house blend ground coffee,coffee,P16510,2023-01-07T13:18:19.400Z
milk chocolate w/ almonds minis,candy chocolate,P16511,2023-01-07T13:18:19.400Z
"natural lavender mint creme filled dark chocolate, 72% cocoa",candy chocolate,P16512,2023-01-07T13:18:19.400Z
100% juice peach,juice nectars,P16513,2023-01-07T13:18:19.400Z
"blue 1000 mg vitamin c fizzy drink mix, triple berry",vitamins supplements,P16514,2023-01-07T13:18:19.400Z
premium  vanilla mochi ice cream,ice cream ice,P16515,2023-01-07T13:18:19.400Z
organic almond butter chocolate chip protein bar,energy granola bars,P16516,2023-01-07T13:18:19.400Z
drinkable mango yogurt,yogurt,P16517,2023-01-07T13:18:19.400Z
creamy swiss garlic & herb spreadable cheese wedges,packaged cheese,P16518,2023-01-07T13:18:19.400Z
swiss dark chocolate with honey & almond nougat candy,candy chocolate,P16519,2023-01-07T13:18:19.400Z
truffle and salt,spices seasonings,P16520,2023-01-07T13:18:19.400Z
nourish + shine conditioner,hair care,P16521,2023-01-07T13:18:19.400Z
crunch white chocolate macadamia nut granola bars,energy granola bars,P16522,2023-01-07T13:18:19.400Z
cotija cheese,packaged cheese,P16523,2023-01-07T13:18:19.400Z
strawberry banana coconut milk yogurt,yogurt,P16524,2023-01-07T13:18:19.400Z
vegetable soup and dip mix,soup broth bouillon,P16525,2023-01-07T13:18:19.400Z
peanut cluster protein bar,energy granola bars,P16526,2023-01-07T13:18:19.400Z
excellence 85% cocoa extra dark chocolate,candy chocolate,P16527,2023-01-07T13:18:19.400Z
classic blue brie cheese,packaged cheese,P16528,2023-01-07T13:18:19.400Z
dark chocolate coconut almond pro protein bar,energy granola bars,P16529,2023-01-07T13:18:19.400Z
3f banana apple mango with lil' bits purees fruit,baby food formula,P16530,2023-01-07T13:18:19.400Z
kitkat,candy chocolate,P16531,2023-01-07T13:18:19.400Z
taffy dulce de leche sandwich cookies,cookies cakes,P16532,2023-01-07T13:18:19.400Z
organic vanilla ice cream & dark chocolate,ice cream ice,P16533,2023-01-07T13:18:19.400Z
grated parmasean cheese,packaged cheese,P16534,2023-01-07T13:18:19.400Z
nutritional yeast flakes,baking ingredients,P16535,2023-01-07T13:18:19.400Z
cowlifornia ice cream,ice cream ice,P16536,2023-01-07T13:18:19.400Z
chocolate brownie energy bar,energy granola bars,P16537,2023-01-07T13:18:19.400Z
super mario r&w condensed soup,soup broth bouillon,P16538,2023-01-07T13:18:19.400Z
peppermint bark with dark chocolate,candy chocolate,P16539,2023-01-07T13:18:19.400Z
organic corn chowder soup,soup broth bouillon,P16540,2023-01-07T13:18:19.400Z
fettuccini alfredo meal,frozen meals,P16541,2023-01-07T13:18:19.400Z
the original no-stick with flour baking spray,baking ingredients,P16542,2023-01-07T13:18:19.400Z
orange cream total omega 3-6-9 supplement,vitamins supplements,P16543,2023-01-07T13:18:19.400Z
"vegan meatballs, zesty italian",frozen meals,P16544,2023-01-07T13:18:19.400Z
q-absorb co-q10 100 mg,vitamins supplements,P16545,2023-01-07T13:18:19.400Z
best self rising flour,baking ingredients,P16546,2023-01-07T13:18:19.400Z
caramel coffee cake ground coffee,coffee,P16547,2023-01-07T13:18:19.400Z
deep conditioner,hair care,P16548,2023-01-07T13:18:19.400Z
cake flour,baking ingredients,P16549,2023-01-07T13:18:19.400Z
chocolate therapy ice cream,ice cream ice,P16550,2023-01-07T13:18:19.400Z
whole wheat flour,baking ingredients,P16551,2023-01-07T13:18:19.400Z
summertime blues multigrain tortilla chips,chips pretzels,P16552,2023-01-07T13:18:19.400Z
sugar free chocolate chip with pecans cookies,cookies cakes,P16553,2023-01-07T13:18:19.400Z
turmeric liquid extract,vitamins supplements,P16554,2023-01-07T13:18:19.400Z
potato chip milk chocolate,candy chocolate,P16555,2023-01-07T13:18:19.400Z
maca cold brew coffee super herb elixir,coffee,P16556,2023-01-07T13:18:19.400Z
mineral green elixir,refrigerated,P16557,2023-01-07T13:18:19.400Z
hydra-licious shampoo,hair care,P16558,2023-01-07T13:18:19.400Z
multi-vitamin one-per-day prenatal tablets,vitamins supplements,P16559,2023-01-07T13:18:19.400Z
vegetable chicken soup stage 3,baby food formula,P16560,2023-01-07T13:18:19.400Z
organic mango cultured soy,yogurt,P16561,2023-01-07T13:18:19.400Z
chocolate infinity ice cream bars,ice cream ice,P16562,2023-01-07T13:18:19.400Z
strawberry love frozen dessert bars,ice cream ice,P16563,2023-01-07T13:18:19.400Z
real coco aloe,juice nectars,P16564,2023-01-07T13:18:19.400Z
"corn snack, mini, fuego",chips pretzels,P16565,2023-01-07T13:18:19.400Z
activia greek yogurt blueberry & strawberry,yogurt,P16566,2023-01-07T13:18:19.400Z
"split pea soup, sicilian, spaccarelli",soup broth bouillon,P16567,2023-01-07T13:18:19.400Z
everything fresh stacks crackers,crackers,P16568,2023-01-07T13:18:19.400Z
coarse kosher salt,spices seasonings,P16569,2023-01-07T13:18:19.400Z
soy crisps deep sea salted snack chips,chips pretzels,P16570,2023-01-07T13:18:19.400Z
"broccoli, kale & cheddar cheese organic veggie snack",baby food formula,P16571,2023-01-07T13:18:19.400Z
all purpose natural sea salt,spices seasonings,P16572,2023-01-07T13:18:19.400Z
hazelnut cream filled wafers,cookies cakes,P16573,2023-01-07T13:18:19.400Z
triple layer gluten free enchilada pie,frozen meals,P16574,2023-01-07T13:18:19.400Z
fresh bee pollen,vitamins supplements,P16575,2023-01-07T13:18:19.400Z
classic kombucha superfruit,refrigerated,P16576,2023-01-07T13:18:19.400Z
sour cream & onion chips,chips pretzels,P16577,2023-01-07T13:18:19.400Z
organic muenster cheese,packaged cheese,P16578,2023-01-07T13:18:19.400Z
100% apple juice boxes,juice nectars,P16579,2023-01-07T13:18:19.400Z
2nd foods macaroni and cheese with vegetables,baby food formula,P16580,2023-01-07T13:18:19.400Z
alpine milk chocolate confection,candy chocolate,P16581,2023-01-07T13:18:19.400Z
tender chicken & stars stage 3,baby food formula,P16582,2023-01-07T13:18:19.400Z
monoarabica ethiopian whole bean coffee,coffee,P16583,2023-01-07T13:18:19.400Z
light & fit stawberry nonfat yogurt,yogurt,P16584,2023-01-07T13:18:19.400Z
soups mushroom bisque with porcini,soup broth bouillon,P16585,2023-01-07T13:18:19.400Z
frozen goo-berry pie kefir,ice cream ice,P16586,2023-01-07T13:18:19.400Z
coconut almond bite snack bar,energy granola bars,P16587,2023-01-07T13:18:19.400Z
all natural kiwi strawberry - 6 ct,juice nectars,P16588,2023-01-07T13:18:19.400Z
ricotta & lobster ravioli in a seafood bisque meal soup meal for 2,frozen meals,P16589,2023-01-07T13:18:19.400Z
caramel minis wrapped,candy chocolate,P16590,2023-01-07T13:18:19.400Z
advanced calm sleep fast dissolve tablets strawberry flavor melatonin,vitamins supplements,P16591,2023-01-07T13:18:19.400Z
three cheese shredded cheese cup,packaged cheese,P16592,2023-01-07T13:18:19.400Z
lemon scent bathroom cleaner,cleaning products,P16593,2023-01-07T13:18:19.400Z
100% stone ground whole wheat pastry organic flour,baking ingredients,P16594,2023-01-07T13:18:19.400Z
cranberry apple juice cocktail,juice nectars,P16595,2023-01-07T13:18:19.400Z
organic sea salt seaweed,chips pretzels,P16596,2023-01-07T13:18:19.400Z
krinkle cut reduced fat sea salt & vinegar potato chips,chips pretzels,P16597,2023-01-07T13:18:19.400Z
organic feta cheese crumbles,packaged cheese,P16598,2023-01-07T13:18:19.400Z
birthday cake light ice cream,ice cream ice,P16599,2023-01-07T13:18:19.400Z
krunchers! kettle cooked mesquite bar-b-que potato chips,chips pretzels,P16600,2023-01-07T13:18:19.400Z
all purpose cleaner,cleaning products,P16601,2023-01-07T13:18:19.400Z
pourable golden brown pure cane sugar,baking ingredients,P16602,2023-01-07T13:18:19.400Z
broccoli cheese condensed soup,soup broth bouillon,P16603,2023-01-07T13:18:19.400Z
"minis, assorted ice cream bars",ice cream ice,P16604,2023-01-07T13:18:19.400Z
dailyfoods vitamin d-3 2000 iu 100% whole food,vitamins supplements,P16605,2023-01-07T13:18:19.400Z
orange sesame chicken flavorful asian inspirations,frozen meals,P16606,2023-01-07T13:18:19.400Z
organic crunchy peanut butter granola bar,energy granola bars,P16607,2023-01-07T13:18:19.400Z
synergy organic kombucha gingerberry,refrigerated,P16608,2023-01-07T13:18:19.400Z
chicken sweet potato snack sticks for dogs,chips pretzels,P16609,2023-01-07T13:18:19.400Z
organic dark chocolate with toasted almond pieces bar,candy chocolate,P16610,2023-01-07T13:18:19.400Z
little bites crumb cake,cookies cakes,P16611,2023-01-07T13:18:19.400Z
english teatime decaffeinated black tea,tea,P16612,2023-01-07T13:18:19.400Z
chimichangas beef bean,frozen meals,P16613,2023-01-07T13:18:19.400Z
plain bagel crisps,crackers,P16614,2023-01-07T13:18:19.400Z
organic 70% dark chocolate with ginger bar,candy chocolate,P16615,2023-01-07T13:18:19.400Z
cream top smooth coffee yogurt,yogurt,P16616,2023-01-07T13:18:19.400Z
reduced fat feta cheese crumbles,packaged cheese,P16617,2023-01-07T13:18:19.400Z
"organic baby food carrot, sweet potato & brown rice stage 2",baby food formula,P16618,2023-01-07T13:18:19.400Z
"organic yogurt, vanilla",yogurt,P16619,2023-01-07T13:18:19.400Z
scandinavian bran crispbread,crackers,P16620,2023-01-07T13:18:19.400Z
organic wheat square crackers,crackers,P16621,2023-01-07T13:18:19.400Z
go-gurt avengers assemble super punch/hero berry variety pack portable low fat yogurt,yogurt,P16622,2023-01-07T13:18:19.400Z
cinnamon dolce ground coffee,coffee,P16623,2023-01-07T13:18:19.400Z
"mediterranean style chicken, rigatoni & broccooli",frozen meals,P16624,2023-01-07T13:18:19.400Z
cream of broccoli condensed soup,soup broth bouillon,P16625,2023-01-07T13:18:19.400Z
organic grind to a salt seasoning with grinder gap,spices seasonings,P16626,2023-01-07T13:18:19.400Z
organic semisweet chocolate baking wafers,baking ingredients,P16627,2023-01-07T13:18:19.400Z
milk chocolate candies fun size bags,candy chocolate,P16628,2023-01-07T13:18:19.400Z
organic sharp cheddar cheese,packaged cheese,P16629,2023-01-07T13:18:19.400Z
"condensed milk, sweetened, full cream",baking ingredients,P16630,2023-01-07T13:18:19.400Z
coconut blended greek yogurt,yogurt,P16631,2023-01-07T13:18:19.400Z
white cone coffee filters size 4,coffee,P16632,2023-01-07T13:18:19.400Z
cold brew mexican vanilla 4 pk,coffee,P16633,2023-01-07T13:18:19.400Z
dip etizers queso four cheese mexican style,chips pretzels,P16634,2023-01-07T13:18:19.400Z
sunflower basil crackers,crackers,P16635,2023-01-07T13:18:19.400Z
classic recipe white chocolate,candy chocolate,P16636,2023-01-07T13:18:19.400Z
"green supreme apple, kale & lemon cold pressured fruit & vegetable juice",refrigerated,P16637,2023-01-07T13:18:19.400Z
fudge rounds,cookies cakes,P16638,2023-01-07T13:18:19.400Z
sharp light cheddar cheese slices,packaged cheese,P16639,2023-01-07T13:18:19.400Z
"peanuts, caramel & nougat in rice milk chocolatey coating candy bar",candy chocolate,P16640,2023-01-07T13:18:19.400Z
"calcium citrate, food-based, mini-tabs",vitamins supplements,P16641,2023-01-07T13:18:19.400Z
cheddar cheese pretzels pieces,chips pretzels,P16642,2023-01-07T13:18:19.400Z
natchrm evap cntmlk12.2,juice nectars,P16643,2023-01-07T13:18:19.400Z
no added salt chicken noodle soup,soup broth bouillon,P16644,2023-01-07T13:18:19.400Z
mild thin sliced cheddar cheese,packaged cheese,P16645,2023-01-07T13:18:19.400Z
baked & popped variety snack packs,chips pretzels,P16646,2023-01-07T13:18:19.400Z
easter all natural sour jelly beans,candy chocolate,P16647,2023-01-07T13:18:19.400Z
"bean & rice chips, nacho",chips pretzels,P16648,2023-01-07T13:18:19.400Z
vanilla shake with fiber,baby food formula,P16649,2023-01-07T13:18:19.400Z
organic sprouted whole wheat flour,baking ingredients,P16650,2023-01-07T13:18:19.400Z
chicken bacon cheddar cheese melt frozen sandwiches,frozen meals,P16651,2023-01-07T13:18:19.400Z
espresso candy,candy chocolate,P16652,2023-01-07T13:18:19.400Z
almond hazelnut creamer,coffee,P16653,2023-01-07T13:18:19.400Z
simply 100 mango passion fruit blended non-fat greek yogurt,yogurt,P16654,2023-01-07T13:18:19.400Z
sour watermelon shark candy,candy chocolate,P16655,2023-01-07T13:18:19.400Z
chicken fingers with macaroni & cheese,frozen meals,P16656,2023-01-07T13:18:19.400Z
gluten free mini dark chocolate pretzels,chips pretzels,P16657,2023-01-07T13:18:19.400Z
parmesan cheese,packaged cheese,P16658,2023-01-07T13:18:19.400Z
banana mango yogurt,yogurt,P16659,2023-01-07T13:18:19.400Z
"organic honeybush tea, caffeine free",tea,P16660,2023-01-07T13:18:19.400Z
coffee,coffee,P16661,2023-01-07T13:18:19.400Z
organic nonfat greek yogurt with peaches,yogurt,P16662,2023-01-07T13:18:19.400Z
"juice, organic, acai with pomegranate",refrigerated,P16663,2023-01-07T13:18:19.400Z
lil drums vanilla/chocolate frozen dairy dessert cones,ice cream ice,P16664,2023-01-07T13:18:19.400Z
sea salt potato tomato & spinach garden veggie crisps,chips pretzels,P16665,2023-01-07T13:18:19.400Z
tamari black sesame brown rice crackers,crackers,P16666,2023-01-07T13:18:19.400Z
orange passionfruit & jasmine green tea bags,tea,P16667,2023-01-07T13:18:19.400Z
original baked  potato chips,chips pretzels,P16668,2023-01-07T13:18:19.400Z
